CustomerID,Age,Annual_Income,Monthly_Spend,Credit_Utilization,Payment_Delays,Transactions_Last_6M,Tenure_Years,Cash_Advance_Amount,Response_to_Offers
899,69,69321,1841,0.3477594834018852,2,42,3,165.92,1
900,34,84357,2233,0.2997727274592829,1,48,12,45.78,1
901,46,62286,2254,0.42486346925799834,1,56,5,282.49,0
902,65,87173,2675,0.4345189931274858,1,53,10,35.89,0
903,47,68173,1301,0.46868135585193216,0,53,9,1396.36,0
904,29,43324,2218,0.27376094736573037,0,53,6,15.78,0
905,46,69080,1784,0.023512837156382582,0,46,3,560.16,1
906,67,44619,3063,0.4612459619697162,1,51,10,297.86,0
907,42,71024,1299,0.4146681446146113,3,63,9,183.94,0
908,67,90736,2502,0.2547062592970865,1,44,6,27.24,0
909,50,43159,2010,0.43324102993510055,2,45,4,389.32,0
910,63,79106,1978,0.13271152962256375,3,47,14,352.0,0
911,68,49274,1832,0.5045360319305412,0,45,4,131.89,1
912,37,75042,2607,0.29995631723089244,1,52,8,964.16,1
913,46,91505,1958,0.22566085804926567,2,51,7,145.03,0
914,56,16762,885,0.25674476656416684,2,64,1,238.94,0
915,21,42138,2531,0.3152772520999681,5,34,6,313.9,0
916,28,60775,2421,0.3481981890050805,4,42,8,42.25,0
917,69,77876,2152,0.357242042059911,2,54,3,1076.25,1
918,55,65840,1122,0.2855588834062814,1,58,14,187.7,0
919,35,68852,1216,0.3800359360192218,0,51,9,33.69,1
920,67,121074,673,0.35124189115001503,2,50,10,195.95,0
921,42,39688,2076,0.2528640506638401,2,58,2,366.72,1
922,34,98387,990,0.23027140633681037,3,42,14,288.33,1
923,46,61250,768,0.4412548314342256,1,48,6,474.38,1
924,48,83736,2564,0.42864890539968575,1,50,12,22.83,0
925,43,123223,2260,0.35857045327418946,1,42,1,133.93,0
926,34,87216,1600,0.4886293198985302,2,63,12,684.21,1
927,44,79312,1719,0.055800851574854815,0,44,11,33.31,0
928,22,109978,355,0.2653408037739945,1,57,2,773.75,0
929,65,98119,2350,0.17655243314980335,0,53,13,38.56,1
930,46,50015,1384,0.6884408397706776,2,46,5,719.4,0
931,34,77363,1998,0.45698297305939795,1,44,1,179.01,1
932,27,27062,306,0.3381407024512586,4,53,8,378.92,0
933,23,56496,2386,0.46774858682692344,1,48,1,66.37,0
934,67,77851,1348,0.5174413495632673,0,57,13,27.38,1
935,43,54947,974,0.5158447537286106,1,50,9,97.31,1
936,66,76834,1596,0.48825552276505296,2,49,10,54.72,1
937,63,69665,1442,0.31061895150769075,0,40,11,149.82,1
938,67,83410,2444,0.2747951870774072,0,56,3,288.93,0
939,65,59395,1547,0.2056716230028972,2,42,12,355.43,0
940,38,46496,2617,0.4253670900093511,5,47,2,624.01,0
941,58,106953,1998,0.3261596397006828,0,48,1,427.12,1
942,55,57607,2336,0.2872293454224206,0,58,9,375.37,0
943,35,86500,1798,0.2794007957408296,0,41,4,212.26,0
944,45,105881,2563,0.5675288945952033,3,49,12,256.84,0
945,57,74066,1107,0.49290206192625063,4,45,1,214.13,1
946,48,48592,1868,0.6245590784192248,3,58,1,738.48,1
947,30,65534,1562,0.4293524449838163,0,44,7,104.55,0
948,59,95438,2637,0.3585431660382347,1,56,2,2.29,0
949,37,75156,2699,0.3461896323882613,3,45,7,421.44,1
950,59,39871,1800,0.19695476791077904,2,49,12,90.49,1
951,42,84916,1025,0.16078715123728987,1,42,7,883.33,1
952,46,89238,2056,0.42610115328393117,1,56,10,783.73,1
953,64,61117,801,0.20979819342751177,3,67,14,31.93,0
954,45,85256,2775,0.38171866308008534,1,44,9,44.99,1
955,37,76125,1516,0.5173200024642817,2,56,13,273.41,0
956,33,65064,1781,0.2501819100453655,2,60,7,375.85,1
957,40,37661,1391,0.6515722451887367,2,53,13,128.58,0
958,45,96948,1258,0.20139573185838508,0,49,14,504.64,0
959,24,88980,2242,0.4985292134734769,4,49,1,361.46,1
960,30,84597,1704,0.4137134271698543,1,49,12,157.11,0
961,23,108613,1825,0.5291142874919227,1,53,13,10.28,0
962,61,93629,1197,0.18257035829604654,0,51,8,554.76,0
963,65,87164,2313,0.6960531375430417,2,45,8,96.7,1
964,38,14669,2374,0.3231837374325641,0,36,4,719.45,1
965,67,99922,1674,0.4514971908948922,1,56,13,218.09,1
966,56,72077,2560,0.5666731233419751,2,60,8,344.23,0
967,67,77812,1737,0.25930068987571764,1,45,4,825.27,0
968,42,77983,2267,0.47385895444207676,0,55,8,796.93,0
969,54,89345,826,0.23427955321677607,2,61,5,185.78,0
970,67,98054,2012,0.5595442370686758,0,50,4,93.73,1
971,28,85856,1637,0.2359728903156899,0,65,6,596.92,0
972,60,81882,1893,0.35577604737436386,2,44,2,227.01,0
973,69,75787,1866,0.395918105151794,1,49,12,85.3,0
974,64,-13790,1875,0.4676449654583923,3,47,2,939.14,1
975,39,62810,2169,0.6452714462639817,3,61,2,88.31,0
976,62,46460,1460,0.2822046515578266,0,41,9,10.46,1
977,61,100268,2141,0.520810216141041,0,55,14,8.2,1
978,57,85475,2539,0.6455387672951205,2,52,10,389.48,0
979,26,58546,953,0.3748600041297376,4,47,3,433.5,0
980,46,61057,1331,0.2674800874819563,1,60,10,149.03,0
981,54,60150,1356,0.09049493908470624,3,47,4,154.27,0
982,65,59704,1144,0.6324913651116593,0,52,10,165.9,1
983,26,33886,1515,0.3133333505113454,3,46,12,455.97,1
984,57,28468,2419,0.1997962251154173,2,48,8,23.96,1
985,53,70726,2668,0.14625048736853558,2,44,4,1058.69,1
986,42,96882,1863,0.19951787144149377,4,46,11,100.68,1
987,41,56557,1605,0.48795579398407474,1,50,10,3210.47,1
988,26,77586,2281,0.5086802791512107,3,42,10,75.27,1
989,26,88356,381,0.4478182807183304,0,43,13,590.57,1
990,68,45165,1166,0.36985067410300465,1,51,7,101.14,1
991,24,69500,407,0.16317191157479963,1,34,5,33.72,1
992,50,53336,1160,0.24050885811469286,2,44,9,831.56,0
993,31,110152,1339,0.18400708839780866,1,49,4,782.89,0
994,50,109061,2686,0.43592315082893973,0,59,3,206.72,0
995,51,45191,143,0.19050312817074433,2,56,13,484.8,1
996,44,79647,1549,0.2428630833419611,3,51,2,325.73,0
997,29,96689,2171,0.3224769135502239,1,62,1,766.81,1
998,23,91208,2046,0.09952997703554795,3,52,11,151.37,1
999,51,72039,2677,0.35701571462612697,1,53,6,296.66,0
1000,60,102663,1896,0.3339270678446695,1,37,10,265.72,1
